Johann  Berg Guðmunds­son;23;10/27/1990;178;77;Iceland;Charlton Athletic;7;2912
Adrian Marius Stoian;23;2/11/91;178;66;Romania;Bari;20;2913
Evgeniy Makeev;24;7/24/1989;181;73;Russia;Spartak Moscow;34;2914
Demetris Christofi;25;9/28/1988;175;78;Cyprus;FC Sion;7;2915
Sergio Escudero Palomo;24;9/2/89;176;72;Spain;Getafe CF;18;2916
Guus Hupperts;22;4/25/1992;176;75;Netherlands;AZ Alkmaar;7;2917
Roberto Soriano;23;2/8/91;182;76;Italy;Sampdoria;21;2918
Alfredo Kulembe Ribeiro;24;3/27/1990;170;68;Portugal;Os Belenenses;11;2919
Osman Tarık Çamdal;23;3/24/1991;176;63;Turkey;Galatasaray SK;77;2920
Knowledge Musona;24;6/21/1990;174;68;Zimbabwe;TSG 1899 Hoffenheim;40;2921
Ángel Trujillo Canorea;26;9/8/87;179;79;Spain;UD Almería;5;2922
Bill Hamid;23;11/25/1990;191;102;United States;DC United;28;2923
Joel Robles Blázquez;24;6/17/1990;195;90;Spain;Everton;1;2924
Josh McEachran;21;3/1/93;178;65;England;Vitesse;6;2925
Pablo Sarabia García;22;5/11/92;174;70;Spain;Getafe CF;10;2926
Simone Benedetti;22;4/3/92;190;80;Italy;Cagliari;24;2927
Florian Jozefzoon;23;2/9/91;175;72;Netherlands;PSV;14;2928
Michael Javier Ortega Dieppa;23;4/6/91;170;69;Colombia;Junior FC;10;2929
Pedro Filipe Teodósio Mendes;23;10/1/90;187;78;Portugal;Parma;4;2930
Jon Errasti Zabaleta;26;6/1/88;180;81;Spain;SD Eibar;8;2931
Felix Klaus;21;9/13/1992;180;79;Germany;SC Freiburg;36;2932
Leigh Griffiths;23;8/20/1990;175;64;Scotland;Celtic;28;2933
Baptiste Reynet;23;10/28/1990;185;85;France;Dijon FCO;30;2934
Immanuel Höhn;22;12/23/1991;183;75;Germany;SC Freiburg;41;2935
Leonardo Pavoletti;25;11/26/1988;186;78;Italy;Sassuolo;14;2936
Fernando Omar Barrientos;22;11/17/1991;174;71;Argentina;Rosario Central;8;2937
Petros Mantalos;22;8/31/1991;176;68;Greece;Greece;0;2938
Gerson Elías Acevedo Rojas;26;4/5/88;184;83;Chile;FC Ural Yekaterinburg;21;2939
Bruno da Silva Peres;24;3/1/90;178;72;Brazil;Torino;33;2940
Carlos David Lizarazo Landázuri;23;4/26/1991;171;67;Colombia;Deportivo Cali;10;2941
Francisco Javier Meza Palma;22;8/29/1991;181;71;Colombia;Independiente Santa Fe;21;2942
Hernán Villalba;25;2/9/89;175;72;Argentina;Newell's Old Boys;33;2943
Martín Tonso;24;10/19/1989;175;71;Argentina;Newell's Old Boys;28;2944
Gino Peruzzi;22;6/9/92;178;66;Argentina;Catania;2;2945
Ander Capa Rodríguez;22;5/14/1992;173;70;Spain;SD Eibar;7;2946
Daniel Hernández;21;12/10/92;176;65;Colombia;Independiente Medellín;10;2947
Andrés Chávez;23;3/21/1991;184;91;Argentina;Boca Juniors;25;2948
Juan Martín Lucero;22;11/30/1991;179;70;Argentina;Independiente;19;2949
Ibrahim Sissoko;22;11/29/1991;177;71;Ivory Coast;Eskişehirspor;32;2950
Emilio Nsue López;24;9/30/1989;181;77;Equatorial Guinea;Middlesbrough;24;2951
Daniel Estrada Agirrezablaga;27;1/3/87;179;74;Spain;Real Sociedad;22;2952
Matteo Ardemagni;27;3/26/1987;185;82;Italy;Spezia;11;2953
Fabricio Martín Agosto Ramírez;26;12/17/1987;182;80;Spain;Deportivo de La Coruña;13;2954
Ben Sahar;24;8/10/89;180;72;Israel;Willem II;14;2955
Ceyhun Gülselam;26;12/25/1987;192;88;Turkey;Hannover 96;6;2956
Pierre Bengtsson;26;4/12/88;175;77;Sweden;FC København;3;2957
Romain Genevois;26;10/28/1987;182;75;France;OGC Nice;25;2958
Johann Carrasso;26;5/7/88;187;87;France;FC Metz;1;2959
Everton Leandro dos Santos Pinto;27;10/14/1986;176;66;Brazil;FC Seoul;10;2960
Orlando Carlos Braga de Sá;26;5/26/1988;188;85;Portugal;Legia Warszawa;70;2961
Maurício José da Silveira Júnior;25;10/21/1988;180;72;Brazil;Terek Grozny;8;2962
Danny Drinkwater;24;3/5/90;178;70;England;Leicester City;4;2963
Guillermo Federico Molins Palmeiro;25;9/26/1988;186;83;Sweden;Malmö FF;10;2964
Sergey Pesyakov;25;12/16/1988;198;90;Russia;Spartak Moscow;30;2965
Rubén  Rochina Naixes;23;3/23/1991;182;76;Spain;Granada CF;23;2966
Mohamed Amine Chermiti;26;12/26/1987;177;72;Tunisia;FC Zürich;9;2967
Mirko Boland;27;4/23/1987;174;68;Germany;Eintracht Braunschweig;10;2968
Jorge Filipe  Monteiro dos Santos Lourenço;25;8/15/1988;171;69;Portugal;Moreirense FC;17;2969
Stoppila Sunzu;25;6/22/1989;189;80;Zambia;FC Sochaux-Montbéliard;13;2970
Benjamin André;23;8/3/90;177;68;France;Stade Rennais FC;21;2971
Gohi Bi Zoro Cyriac;23;8/5/90;173;68;Ivory Coast;RSC Anderlecht;15;2972
Fabrice N'Sakala;23;7/21/1990;178;79;France;RSC Anderlecht;2;2973
Maxime Barthelmé;25;9/8/88;176;73;France;FC Lorient;28;2974
Iago Herrerín Buisán;26;1/25/1988;187;90;Spain;Athletic Club de Bilbao;13;2975
André Filipe Bernardes Santos;25;3/2/89;178;78;Portugal;Balıkesirspor;13;2976
Diafra Sakho;24;12/24/1989;184;79;Senegal;West Ham United;15;2977
Mathew Leckie;23;2/4/91;181;82;Australia;FC Ingolstadt 04;7;2978
Hans Martínez;27;1/4/87;179;76;Chile;CD O'Higgins;17;2979
József Varga;26;6/6/88;175;71;Hungary;Hungary;0;2980
Samba Diakité;25;1/24/1989;186;76;Mali;Al Ittihad;14;2981
Róbert Mak;23;3/8/91;179;78;Slovakia;PAOK;11;2982
Raoul Cédric Loé;25;1/31/1989;192;83;Cameroon;CA Osasuna;23;2983
Balázs Megyeri;24;3/31/1990;188;88;Hungary;Olympiacos CFP;42;2984
Bruno González Cabrera;24;5/24/1990;188;86;Spain;Real Betis;4;2985
Roland Alberg;23;8/6/90;180;72;Netherlands;ADO Den Haag;23;2986
Sercan Kaya;26;3/15/1988;174;68;Turkey;Çaykur Rizespor;7;2987
Diego Ifrán;27;6/8/87;174;76;Uruguay;CD Tenerife;19;2988
Rasmus Falk Jensen;22;1/15/1992;177;65;Denmark;Odense Boldklub;9;2989
Toni Šunjić;25;12/15/1988;192;84;Bosnia Herzegovina;Kuban Krasnodar;14;2990
Salif Sané;23;8/25/1990;196;84;Senegal;Hannover 96;5;2991
Alex Santos Gonçalves;24;5/20/1990;182;76;Brazil;Moreirense FC;9;2992
Álvaro González Soberón;24;1/8/90;180;68;Spain;RCD Espanyol;22;2993
Mauro Silva Sousa;23;10/31/1990;177;72;Brazil;SC Braga;63;2994
Yannick Stark;23;10/28/1990;186;79;Germany;TSV 1860 München;29;2995
Giannis Skondras;24;2/21/1990;182;78;Greece;PAOK;2;2996
Tobias Strobl;24;5/12/90;186;77;Germany;TSG 1899 Hoffenheim;12;2997
André Ramalho Silva;22;2/16/1992;182;70;Brazil;FC Red Bull Salzburg;5;2998
Sebastián Andrés Ubilla Cambón;23;8/9/90;172;65;Chile;Universidad de Chile;11;2999
Lorenzo Faravelli;21;3/29/1993;172;67;Argentina;Newell's Old Boys;24;3000
Fernando Monetti;25;2/21/1989;184;78;Argentina;Gimnasia y Esgrima La Plata;23;3001
Jean Michaël Seri;22;7/19/1991;168;67;Ivory Coast;FC Paços de Ferreira;88;3002
Aleksey Kozlov;27;12/25/1986;186;78;Russia;Dinamo Moscow;25;3003
Lukas Jutkiewicz;25;3/28/1989;185;73;England;Burnley;19;3004
Ismail Aissati;26;1/23/1988;172;68;Morocco;Terek Grozny;14;3005
Carlos Felipe Rodríguez Rangel;25;4/3/89;183;75;Mexico;Monarcas Morelia;1;3006
Emir Bajrami;26;3/7/88;178;77;Sweden;Panathinaikos FC;11;3007
Larrys Mabiala Destin;26;10/8/87;189;80;DR Congo;Kardemir Karabükspor;6;3008
Jay Spearing;25;11/25/1988;168;70;England;Bolton Wanderers;6;3009
Robert Tesche;27;5/27/1987;180;71;Germany;Nottingham Forest;32;3010
Stefano Celozzi;25;11/2/88;171;65;Germany;VfL Bochum 1848;21;3011
Nill De Pauw;24;1/6/90;180;76;Belgium;Sporting Lokeren;29;3012
Jem Karacan;25;2/21/1989;176;67;Turkey;Reading;21;3013
Ádám Bogdán;26;9/27/1987;194;90;Hungary;Bolton Wanderers;1;3014
Chris Martin;25;11/4/88;178;73;Scotland;Derby County;9;3015
Vladimir Granat;27;5/22/1987;184;80;Russia;Dinamo Moscow;13;3016
Francesco Caputo;26;8/6/87;181;74;Italy;Bari;18;3017
Jimmy Durmaz;25;3/22/1989;180;70;Sweden;Olympiacos CFP;9;3018
Mamadou Samassa;24;2/16/1990;198;85;Mali;En Avant de Guingamp;30;3019
Miguel Alfonso Herrero Javaloyas;25;7/29/1988;181;69;Spain;Getafe CF;21;3020
Mauro Abel Fórmica;26;4/4/88;178;70;Argentina;Cruz Azul;33;3021
André Almeida Pinto;24;10/5/89;194;86;Portugal;SC Braga;6;3022
Magaye Serigne Falilou Dit Nelson Gueye;23;7/6/90;179;73;Senegal;Millwall;18;3023
Max Grün;27;4/5/87;190;86;Germany;VfL Wolfsburg;20;3024
Willian José da Silva;22;11/23/1991;186;89;Brazil;Real Zaragoza;10;3025
Hélder Pelembe;26;9/20/1987;175;79;Mozambique;Orlando Pirates;38;3026
Franco Daniel Jara;25;7/15/1988;179;76;Argentina;SL Benfica;22;3027
Almog Cohen;25;9/1/88;170;71;Israel;FC Ingolstadt 04;36;3028
Sefa Yılmaz;24;2/14/1990;183;79;Germany;Trabzonspor;9;3029
Diego Rigonato Rodrigues;26;3/9/88;179;80;Brazil;Stade de Reims;11;3030
Jakub Sylvestr;25;2/2/89;178;72;Slovakia;1. FC Nürnberg;11;3031
이승기 李胜基;26;6/2/88;177;67;Korea Republic;Jeonbuk Hyundai Motors;11;3032
ハーフナー・マイク;27;5/20/1987;194;81;Japan;Córdoba CF;24;3033
Miguel Ángel Herrera;25;4/3/89;182;75;Mexico;Pachuca;24;3034
Jairo Palomino;25;8/2/88;182;76;Colombia;Al Ahli;14;3035
Mohamed Kamara;26;11/16/1987;174;69;Sierra Leone;Bolton Wanderers;44;3036
Andrés Rentería;21;3/6/93;179;79;Colombia;Santos Laguna;7;3037
Jefferson Cuero Castro;26;5/15/1988;172;70;Colombia;Independiente Santa Fe;23;3038
Leonardo Felipe Valencia Rossel;23;4/5/91;181;79;Chile;CD Palestino;15;3039
Yessy Ferley Mena Palacios;24;7/5/89;170;65;Colombia;Junior FC;14;3040
Federico Mancuello;25;3/26/1989;178;75;Argentina;Independiente;11;3041
Nicolás Aguirre;23;9/15/1990;180;78;Argentina;Arsenal de Sarandí;19;3042
Tiémoué Bakayoko;19;8/17/1994;185;77;France;AS Monaco;14;3043
Vítor Bruno Ramos Gonçalves;24;1/13/1990;171;69;Portugal;FC Penafiel;90;3044
David Alberto Depetris;25;11/11/88;184;75;Slovakia;Monarcas Morelia;10;3045
Richard Stearman;26;8/19/1987;191;77;England;Wolverhampton Wanderers;5;3046
Moritz Stoppelkamp;27;12/11/86;180;77;Germany;SC Paderborn 07;11;3047
Jan Šimůnek;27;2/20/1987;189;79;Czech Republic;VfL Bochum 1848;6;3048
Daniel Adlung;26;10/1/87;179;77;Germany;TSV 1860 München;11;3049
Joona Toivio;26;3/10/88;186;79;Finland;Molde FK;5;3050
Mike Lindemann Jensen;26;2/19/1988;177;75;Denmark;Rosenborg BK;7;3051
Ramon Leeuwin;26;9/1/87;187;76;Netherlands;FC Utrecht;3;3052
David McGoldrick;26;11/29/1987;185;74;England;Ipswich Town;10;3053
Claudio Beauvue;26;4/16/1988;174;66;France;En Avant de Guingamp;12;3054
David Pollet;25;8/12/88;188;85;France;KAA Gent;99;3055
Chris Herd;25;4/4/89;173;76;Australia;Aston Villa;17;3056
Ricardo Alexis Laborde León;26;2/16/1988;174;65;Colombia;FC Krasnodar;21;3057
Korcan Çelikay;26;12/31/1987;194;86;Turkey;Sivasspor;1;3058
Khaleem Hyland;25;6/5/89;183;85;Trinidad & Tobago;KRC Genk;7;3059
Lukas Schmitz;25;10/13/1988;183;78;Germany;Fortuna Düsseldorf;15;3060
Sergey Tkachev;25;5/19/1989;184;79;Russia;Lokomotiv Moscow;77;3061
David Omar Rodríguez Barrera;25;1/27/1989;187;73;Spain;Córdoba CF;15;3062
Anaitz Arbilla Zabala;27;5/15/1987;177;75;Spain;RCD Espanyol;23;3063
Alexander  Toft Søderlund;26;8/3/87;187;86;Norway;Rosenborg BK;15;3064
Edinaldo Gomes Pereira;25;8/25/1988;188;84;Brazil;Getafe CF;5;3065
Renan Bardini Bressan;25;11/3/88;182;75;Belarus;Rio Ave FC;11;3066
Raúl Albentosa Redal;25;9/1/88;194;89;Spain;SD Eibar;6;3067
Kirill Panchenko;24;10/16/1989;185;80;Russia;PFC CSKA Moscow;8;3068
Mauro Dos Santos;24;7/7/89;182;76;Argentina;UD Almería;6;3069
Mauro Daniel Goicoechea Furia;26;3/27/1988;186;84;Uruguay;FC Arouca;1;3070
Cristian Fernando Suarez Figueroa;27;2/6/87;179;75;Chile;Universidad de Chile;23;3071
Diego Sánchez Carvajal;27;5/8/87;184;86;Chile;Unión Española;13;3072
Julio Furch;24;7/29/1989;189;82;Argentina;Belgrano de Córdoba;20;3073
Alejandro Damián González Hernández;26;3/23/1988;184;79;Uruguay;Hellas Verona;40;3074
Billy Jones;27;3/24/1987;180;77;England;Sunderland;2;3075
Erwin Hoffer;27;4/14/1987;177;72;Austria;Fortuna Düsseldorf;9;3076
Jordan Remacle;27;2/14/1987;175;65;Belgium;Sporting Lokeren;14;3077
James Vaughan;25;7/14/1988;181;80;England;Huddersfield Town;9;3078
Rui Pedro Couto Ramalho;25;7/2/88;180;73;Portugal;Associação Académica de Coimbra;20;3079
Steve De Ridder;27;2/25/1987;177;73;Belgium;FC København;22;3080
Hugo Ayala Castro;27;3/31/1987;186;78;Mexico;Tigres U.A.N.L.;4;3081
Nicklas Pedersen;26;10/10/87;188;84;Denmark;KAA Gent;28;3082
Adrian Mariappa;27;10/3/86;178;81;Jamaica;Crystal Palace;3;3083
Luís Miguel Lopes Mendes;27;4/9/87;170;67;Portugal;Estoril Praia;12;3084
Miguel Ángel Ponce Briseño;25;4/12/89;175;83;Mexico;Deportivo Toluca;6;3085
Fabrizio Cacciatore;27;10/8/86;182;81;Italy;Sampdoria;86;3086
João Miguel Coimbra Aurélio;25;8/17/1988;182;75;Portugal;CD Nacional;7;3087
Mame Ousmane Cissokho;27;1/14/1987;175;68;Senegal;Nîmes Olympique;4;3088
Rafael Schuler Crivellaro;25;2/18/1989;183;80;Brazil;Vitória Guimarães;50;3089
Jordi Masip López;25;1/3/89;180;72;Spain;FC Barcelona;25;3090
Denys Oliynyk;27;6/16/1987;178;72;Ukraine;Vitesse;11;3091
José Luis Fernández;26;10/26/1987;169;67;Argentina;Godoy Cruz;19;3092
Gabriel Agustín Hauche;27;11/27/1986;168;74;Argentina;Racing Club;7;3093
Orlando Martenosa;27;12/25/1986;164;60;Paraguay;Paraguay;0;3094
Hernán Darío Burbano;26;3/5/88;171;68;Colombia;Tigres U.A.N.L.;10;3095
Milan Vilotić;27;10/21/1986;190;84;Serbia;BSC Young Boys;4;3096
Claudio Riaño;25;8/16/1988;179;80;Argentina;Independiente;21;3097
Essaïd Belkalem;25;1/1/89;190;88;Algeria;Trabzonspor;21;3098
Felipe Dias da Silva dal Belo;29;7/31/1984;178;78;Brazil;Parma;19;3099
Diogo Jorge Moreno Valente;29;9/23/1984;178;75;Portugal;Gil Vicente FC;21;3100
Shaun Wright-Phillips;32;10/25/1981;166;64;England;Queens Park Rangers;11;3101
Yuri de Souza Fonseca;31;8/8/82;186;78;Brazil;SD Ponferradina;10;3102
Jérôme Leroy;39;11/4/74;185;75;France;Le Havre AC;4;3103
Diederik Boer;33;9/24/1980;194;84;Netherlands;Ajax;33;3104
Stefan Daisuke Ishizaki;32;5/15/1982;180;76;Sweden;LA Galaxy;24;3105
Emmerson Orlando Boyce;34;9/24/1979;184;71;Barbados;Wigan Athletic;17;3106
Bruno Amaro de Sousa Barros;31;2/1/83;181;77;Portugal;FC Arouca;9;3107
Paul Robinson;34;10/15/1979;193;90;England;Blackburn Rovers;1;3108
Dean Whitehead;32;1/21/1982;183;76;England;Middlesbrough;18;3109
Anders Svensson;37;7/17/1976;178;80;Sweden;IF Elfsborg;8;3110
Paulo César da Silva Peixoto;34;5/12/80;184;82;Portugal;Gil Vicente FC;25;3111
Jelle ten Rouwelaar;33;12/24/1980;186;85;Netherlands;NAC Breda;1;3112
Gary Caldwell;32;4/12/82;180;74;Scotland;Wigan Athletic;5;3113
Daniele Cacia;30;8/23/1983;181;74;Italy;Bologna;9;3114
Matteo Brighi;33;2/14/1981;178;77;Italy;Sassuolo;33;3115
Thorben Marx;33;6/1/81;184;83;Germany;Borussia Mönchengladbach;14;3116
Hanno Balitsch;33;1/2/81;182;74;Germany;FSV Frankfurt;2;3117
Olivier Deschacht;33;2/16/1981;186;75;Belgium;RSC Anderlecht;3;3118
Øyvind Storflor;34;12/18/1979;181;75;Norway;Strømsgodset IF;9;3119
Francesco Tavano;35;3/2/79;170;71;Italy;Empoli;10;3120
Mark Bresciano;34;2/11/80;176;76;Australia;Australia;0;3121
Mijat Marić;30;4/30/1984;188;86;Switzerland;Sporting Lokeren;5;3122
Steffen Hofmann;33;9/9/80;173;72;Germany;SK Rapid Wien;11;3123
Craig  Gordon;31;12/31/1982;193;83;Scotland;Celtic;26;3124
Andy Reid;31;7/29/1982;171;75;Republic of Ireland;Nottingham Forest;11;3125
Anton  Ferdinand;29;2/18/1985;183;71;England;Reading;4;3126
Matthew  Taylor;32;11/27/1981;178;73;England;Burnley;15;3127
Peter Niemeyer;30;11/22/1983;191;83;Germany;Hertha BSC;18;3128
Karl Henry;31;11/26/1982;185;80;England;Queens Park Rangers;20;3129
Claudio Terzi;30;6/19/1984;180;69;Italy;Palermo;19;3130
Rune  Almenning Jarstein;29;9/29/1984;190;82;Norway;Hertha BSC;22;3131
Alejandro Castro Fernández;35;2/27/1979;175;68;Spain;Girona FC;20;3132
Rémi Gomis;30;2/14/1984;180;74;Senegal;FC Nantes;6;3133
Christian Wetklo;34;1/11/80;190;92;Germany;FC Schalke 04;28;3134
Youssouf Hadji;34;2/25/1980;183;78;Morocco;AS Nancy Lorraine;15;3135
Fabrice Abriel;34;7/6/79;176;67;France;Valenciennes FC;7;3136
Cédric Kanté;34;7/6/79;181;80;Mali;AC Ajaccio;5;3137
Andrew Lonergan;30;10/19/1983;192;87;England;Bolton Wanderers;24;3138
Boubacar Copa Barry;34;12/30/1979;180;72;Ivory Coast;Sporting Lokeren;1;3139
Steven Whittaker;30;6/16/1984;185;87;Scotland;Norwich City;2;3140
Benjamin De Ceulaer;30;12/19/1983;174;74;Belgium;KRC Genk;23;3141
Giandomenico Mesto;32;5/25/1982;180;73;Italy;Napoli;16;3142
Mario Alberto Santana;32;12/23/1981;177;71;Argentina;Genoa;22;3143
Hasan Salih Kabze;32;5/26/1982;185;75;Turkey;Atiker Konyaspor;99;3144
Yiğit İncedemir;29;3/9/85;187;80;Turkey;Kardemir Karabükspor;4;3145
Rasmus Würtz;30;9/18/1983;179;72;Denmark;Aalborg BK;8;3146
Michael Liendl;28;10/25/1985;175;74;Austria;Fortuna Düsseldorf;10;3147
Cícero João de Cézare;34;6/24/1980;171;68;Brazil;Sivasspor;12;3148
김진규 金金圭;29;2/16/1985;183;80;Korea Republic;FC Seoul;6;3149
Bogdan Ionuț Lobonț;36;1/18/1978;185;78;Romania;Roma;1;3150
Luca Antonini;31;8/4/82;182;72;Italy;Genoa;3;3151
Michele Pazienza;31;8/5/82;175;75;Italy;Bologna;31;3152
Pape Malikou Diakhaté;30;6/21/1984;181;78;Senegal;Granada CF;43;3153
Jesper Jørgensen;30;5/9/84;184;79;Denmark;SV Zulte-Waregem;8;3154
Jonathan  Walters;30;9/20/1983;183;79;Republic of Ireland;Stoke City;19;3155
Dorvalino Alves Maciel;37;6/1/77;187;79;Brazil;Associação Académica de Coimbra;16;3156
Washington Sebastián Abreu Gallo;37;10/17/1976;193;85;Uruguay;Rosario Central;13;3157
Leonardo Daniel Ponzio;32;1/29/1982;174;70;Argentina;River Plate;23;3158
Jos Hooiveld;31;4/22/1983;193;83;Netherlands;Norwich City;12;3159
Carl Medjani;29;5/15/1985;183;77;Algeria;Trabzonspor;6;3160
Darío Anastacio Verón Maldonado;34;7/26/1979;179;83;Paraguay;U.N.A.M.;4;3161
Roberto Antonio Nanni;32;8/20/1981;192;83;Argentina;Vélez Sarsfield;10;3162
Giovanni Hernández Soto;38;6/16/1976;170;62;Colombia;Uniautónoma FC;10;3163
Juan Carlos Mariño;33;8/18/1980;169;70;Peru;Peru;0;3164
Selçuk Şahin;33;1/30/1981;189;88;Turkey;Fenerbahçe SK;21;3165
Servet Çetin;33;3/17/1981;191;84;Turkey;Mersin İdman Yurdu;76;3166
Serkan Kırıntılı;29;2/15/1985;185;78;Turkey;Çaykur Rizespor;1;3167
Leonardo Neoren Franco;37;5/20/1977;188;79;Argentina;San Lorenzo de Almagro;1;3168
Jonathan Valle Trueba;29;12/30/1984;171;70;Spain;CD Lugo;19;3169
Jordi Codina Rodríguez;32;4/27/1982;189;81;Spain;Getafe CF;13;3170
Cosmin Iosif Moți;29;12/3/84;183;74;Romania;Romania;0;3171
Spartak Gogniev;33;1/19/1981;185;75;Russia;FC Ural Yekaterinburg;9;3172
Roman Berezovskiy;39;8/5/74;188;89;Armenia;Dinamo Moscow;21;3173
Paweł Kieszek;30;4/16/1984;187;82;Poland;Estoril Praia;31;3174
Marco Biagianti;30;4/19/1984;181;74;Italy;Livorno;27;3175
Francesco Magnanelli;29;11/12/84;182;80;Italy;Sassuolo;4;3176
Valeri Emilov Bozhinov;28;2/15/1986;180;72;Bulgaria;Ternana;15;3177
Daniele Corvia;29;11/22/1984;181;81;Italy;Brescia;7;3178
Kevin Doyle;30;9/18/1983;181;84;Republic of Ireland;Crystal Palace;9;3179
Theofanis Gekas;34;5/23/1980;179;76;Greece;Akhisar Belediyespor;11;3180
Romain Jules Salin;29;7/29/1984;187;75;France;Clube Sport Marítimo;78;3181
Dominick Kumbela;30;4/20/1984;173;70;DR Congo;Kardemir Karabükspor;12;3182
Sam Ricketts;32;10/11/81;185;77;Wales;Wolverhampton Wanderers;18;3183
Koen Persoons;30;7/12/83;180;76;Belgium;Sporting Lokeren;8;3184
Kelvin Davis;37;9/29/1976;185;82;England;Southampton;1;3185
Chad Marshall;29;8/22/1984;193;82;United States;Seattle Sounders FC;14;3186
Clarence Goodson;32;5/17/1982;192;82;United States;San Jose Earthquakes;44;3187
Hernán Nicolás Encina;31;11/3/82;163;70;Argentina;Rosario Central;7;3188
Mauro Iván Óbolo;32;9/28/1981;185;85;Argentina;Universidad Católica;9;3189
Nikolaos Spyropoulos;30;10/10/83;172;69;Greece;PAOK;21;3190
Nicky Bailey;30;6/10/84;178;80;England;Millwall;10;3191
Carl Ikeme;28;6/8/86;191;101;Nigeria;Wolverhampton Wanderers;1;3192
Lewis Buxton;30;12/10/83;185;83;England;Sheffield Wednesday;2;3193
Eñaut Zubikarai Goñi;30;2/26/1984;185;84;Spain;Real Sociedad;13;3194
Luis Gabriel Rey Villamizar;34;2/20/1980;183;82;Colombia;Club América;18;3195
Carlos Alberto Alves Garcia;31;9/6/82;176;72;Portugal;FC Sion;30;3196
Mauricio Alejandro Molina Uribe;34;4/30/1980;176;66;Colombia;FC Seoul;11;3197
Samuel Holmén;30;6/28/1984;178;68;Sweden;Bursaspor;20;3198
Édison Vicente Méndez Méndez;35;3/16/1979;175;73;Ecuador;Ecuador;0;3199
Gastón Nicolás Fernández;30;10/12/83;170;71;Argentina;Portland Timbers;10;3200
Djamel Eddine Mesbah;29;10/9/84;179;74;Algeria;Sampdoria;3;3201
Markus Steinhöfer;28;3/7/86;175;69;Germany;TSV 1860 München;21;3202
Matty Fryatt;28;3/5/86;178;70;England;Nottingham Forest;7;3203
Simone Bentivoglio;29;5/29/1985;183;79;Italy;Brescia;29;3204
Pablo Martín Ledesma;30;2/4/84;178;79;Argentina;Boca Juniors;8;3205
Juan Manuel Marrero Monzón;31;10/18/1982;185;82;Spain;CD Numancia;16;3206
Mišo Brečko;30;5/1/84;178;68;Slovenia;1. FC Köln;2;3207
Philipp Tschauner;28;11/3/85;196;93;Germany;FC St. Pauli;13;3208
Willem Janssen;27;7/4/86;186;75;Netherlands;FC Utrecht;8;3209
Jean André Emanuel Beausejour Coliqueo;30;6/1/84;178;83;Chile;Colo-Colo;15;3210
Élton José Xavier  Gomes;27;7/4/86;159;59;Brazil;Al Fateh;77;3211
Néstor Ezequiel Ortigoza;29;10/7/84;180;78;Paraguay;San Lorenzo de Almagro;20;3212
Juan Emmanuel Culio;30;8/30/1983;174;71;Argentina;UD Las Palmas;19;3213
Nicola Pozzi;28;6/30/1986;182;74;Italy;Parma;9;3214
Tiberio Guarente;28;11/1/85;182;74;Italy;Empoli;17;3215
Steve Colpaert;27;9/13/1986;177;74;Belgium;SV Zulte-Waregem;3;3216
David Jones;29;11/4/84;183;80;England;Burnley;14;3217
Quincy Owusu-Abeyie;28;4/15/1986;180;75;Ghana;Boavista FC;17;3218
Mauricio Ariel Caranta;35;7/31/1978;184;82;Argentina;Rosario Central;1;3219
James Perch;28;9/28/1985;180;80;England;Wigan Athletic;24;3220
Danielson Ferreira Trindade;33;1/9/81;189;77;Brazil;Moreirense FC;4;3221
Kelvin Wilson;28;9/3/85;188;78;England;Nottingham Forest;6;3222
Daniel Congré;29;4/5/85;186;79;France;Montpellier HSC;3;3223
Marcos Tébar Ramiro;28;2/7/86;185;77;Spain;Brentford;14;3224
Tim Hoogland;29;6/11/85;183;79;Germany;Fulham;2;3225
Stephen Ward;28;8/20/1985;184;83;Republic of Ireland;Burnley;23;3226
Oliver Fink;32;6/6/82;187;80;Germany;Fortuna Düsseldorf;7;3227
Kirill Nababkin;27;9/8/86;184;74;Russia;PFC CSKA Moscow;14;3228
Jesús José David Méndez;29;8/1/84;179;77;Argentina;Independiente;8;3229
Joey O'Brien;28;2/17/1986;180;70;Republic of Ireland;West Ham United;17;3230
